Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2022,15,Dutch Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:11.317,1:10.927,1:10.342
2022,15,Dutch Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:11.443,1:10.988,1:10.363
2022,15,Dutch Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:11.767,1:10.814,1:10.434
2022,15,Dutch Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:11.331,1:11.075,1:10.648
2022,15,Dutch Grand Prix,5,PER,Sergio,Pérez,Mexican,Red Bull,1:11.641,1:11.314,1:11.077
2022,15,Dutch Grand Prix,6,RUS,George,Russell,British,Mercedes,1:11.561,1:10.824,1:11.147
2022,15,Dutch Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:11.556,1:11.116,1:11.174
2022,15,Dutch Grand Prix,8,MSC,Mick,Schumacher,German,Haas F1 Team,1:11.741,1:11.420,1:11.442
2022,15,Dutch Grand Prix,9,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:11.427,1:11.428,1:12.556
2022,15,Dutch Grand Prix,10,STR,Lance,Stroll,Canadian,Aston Martin,1:11.568,1:11.416,
2022,15,Dutch Grand Prix,11,GAS,Pierre,Gasly,French,AlphaTauri,1:11.705,1:11.512,
2022,15,Dutch Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:11.748,1:11.605,
2022,15,Dutch Grand Prix,13,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:11.667,1:11.613,
2022,15,Dutch Grand Prix,14,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:11.826,1:11.704,
2022,15,Dutch Grand Prix,15,ALB,Alexander,Albon,Thai,Williams,1:11.695,1:11.802,
2022,15,Dutch Grand Prix,16,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:11.961,,
2022,15,Dutch Grand Prix,17,RIC,Daniel,Ricciardo,Australian,McLaren,1:12.081,,
2022,15,Dutch Grand Prix,18,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:12.319,,
2022,15,Dutch Grand Prix,19,VET,Sebastian,Vettel,German,Aston Martin,1:12.391,,
2022,15,Dutch Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:13.353,,
2022,12,French Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:31.727,1:31.216,1:30.872
2022,12,French Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:31.891,1:31.990,1:31.176
2022,12,French Grand Prix,3,PER,Sergio,Pérez,Mexican,Red Bull,1:32.354,1:32.120,1:31.335
2022,12,French Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:33.041,1:32.274,1:31.765
2022,12,French Grand Prix,5,NOR,Lando,Norris,British,McLaren,1:32.672,1:32.777,1:32.032
2022,12,French Grand Prix,6,RUS,George,Russell,British,Mercedes,1:33.109,1:32.633,1:32.131
2022,12,French Grand Prix,7,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:32.819,1:32.631,1:32.552
2022,12,French Grand Prix,8,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:33.394,1:32.836,1:32.780
2022,12,French Grand Prix,9,SAI,Carlos,Sainz,Spanish,Ferrari,1:32.297,1:31.081,
2022,12,French Grand Prix,10,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:32.756,1:32.649,
2022,12,French Grand Prix,11,RIC,Daniel,Ricciardo,Australian,McLaren,1:33.404,1:32.922,
2022,12,French Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:33.346,1:33.048,
2022,12,French Grand Prix,13,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:33.034,1:33.052,
2022,12,French Grand Prix,14,VET,Sebastian,Vettel,German,Aston Martin,1:33.285,1:33.276,
2022,12,French Grand Prix,15,ALB,Alexander,Albon,Thai,Williams,1:33.423,1:33.307,
2022,12,French Grand Prix,16,GAS,Pierre,Gasly,French,AlphaTauri,1:33.439,,
2022,12,French Grand Prix,17,STR,Lance,Stroll,Canadian,Aston Martin,1:33.439,,
2022,12,French Grand Prix,18,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:33.674,,
2022,12,French Grand Prix,19,MSC,Mick,Schumacher,German,Haas F1 Team,1:33.701,,
2022,12,French Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:33.794,,
2022,13,Hungarian Grand Prix,1,RUS,George,Russell,British,Mercedes,1:18.407,1:18.154,1:17.377
2022,13,Hungarian Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:18.434,1:17.946,1:17.421
2022,13,Hungarian Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:18.806,1:17.768,1:17.567
2022,13,Hungarian Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:18.653,1:18.121,1:17.769
2022,13,Hungarian Grand Prix,5,OCO,Esteban,Ocon,French,Alpine F1 Team,1:18.866,1:18.216,1:18.018
2022,13,Hungarian Grand Prix,6,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:18.716,1:17.904,1:18.078
2022,13,Hungarian Grand Prix,7,HAM,Lewis,Hamilton,British,Mercedes,1:18.374,1:18.035,1:18.142
2022,13,Hungarian Grand Prix,8,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:18.935,1:18.445,1:18.157
2022,13,Hungarian Grand Prix,9,RIC,Daniel,Ricciardo,Australian,McLaren,1:18.775,1:18.198,1:18.379
2022,13,Hungarian Grand Prix,10,VER,Max,Verstappen,Dutch,Red Bull,1:18.509,1:17.703,1:18.823
2022,13,Hungarian Grand Prix,11,PER,Sergio,Pérez,Mexican,Red Bull,1:19.118,1:18.516,
