Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2013,15,Japanese Grand Prix,2,1,VET,Sebastian,Vettel,German,25,Finished,1:26:49.301,Red Bull
2013,15,Japanese Grand Prix,1,2,WEB,Mark,Webber,Australian,18,Finished,+7.129,Red Bull
2013,15,Japanese Grand Prix,4,3,GRO,Romain,Grosjean,French,15,Finished,+9.910,Lotus F1
2013,15,Japanese Grand Prix,8,4,ALO,Fernando,Alonso,Spanish,12,Finished,+45.605,Ferrari
2013,15,Japanese Grand Prix,9,5,RAI,Kimi,Räikkönen,Finnish,10,Finished,+47.325,Lotus F1
2013,15,Japanese Grand Prix,7,6,HUL,Nico,Hülkenberg,German,8,Finished,+51.615,Sauber
2013,15,Japanese Grand Prix,14,7,GUT,Esteban,Gutiérrez,Mexican,6,Finished,+1:11.630,Sauber
2013,15,Japanese Grand Prix,6,8,ROS,Nico,Rosberg,German,4,Finished,+1:12.023,Mercedes
2013,15,Japanese Grand Prix,10,9,BUT,Jenson,Button,British,2,Finished,+1:20.821,McLaren
2013,15,Japanese Grand Prix,5,10,MAS,Felipe,Massa,Brazilian,1,Finished,+1:29.263,Ferrari
2013,15,Japanese Grand Prix,12,11,DIR,Paul,di Resta,British,0,Finished,+1:38.572,Force India
2013,15,Japanese Grand Prix,17,12,VER,Jean-Éric,Vergne,French,0,+1 Lap,,Toro Rosso
2013,15,Japanese Grand Prix,16,13,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Toro Rosso
2013,15,Japanese Grand Prix,22,14,SUT,Adrian,Sutil,German,0,+1 Lap,,Force India
2013,15,Japanese Grand Prix,11,15,PER,Sergio,Pérez,Mexican,0,+1 Lap,,McLaren
2013,15,Japanese Grand Prix,15,16,MAL,Pastor,Maldonado,Venezuelan,0,+1 Lap,,Williams
2013,15,Japanese Grand Prix,13,17,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Williams
2013,15,Japanese Grand Prix,20,18,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,15,Japanese Grand Prix,18,19,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2013,15,Japanese Grand Prix,3,20,HAM,Lewis,Hamilton,British,0,Puncture,,Mercedes
2013,15,Japanese Grand Prix,19,21,VDG,Giedo,van der Garde,Dutch,0,Accident,,Caterham
2013,15,Japanese Grand Prix,21,22,BIA,Jules,Bianchi,French,0,Accident,,Marussia
2013,12,Italian Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:18:33.352,Red Bull
2013,12,Italian Grand Prix,5,2,ALO,Fernando,Alonso,Spanish,18,Finished,+5.467,Ferrari
2013,12,Italian Grand Prix,2,3,WEB,Mark,Webber,Australian,15,Finished,+6.350,Red Bull
2013,12,Italian Grand Prix,4,4,MAS,Felipe,Massa,Brazilian,12,Finished,+9.361,Ferrari
2013,12,Italian Grand Prix,3,5,HUL,Nico,Hülkenberg,German,10,Finished,+10.355,Sauber
2013,12,Italian Grand Prix,6,6,ROS,Nico,Rosberg,German,8,Finished,+10.999,Mercedes
2013,12,Italian Grand Prix,7,7,RIC,Daniel,Ricciardo,Australian,6,Finished,+32.329,Toro Rosso
2013,12,Italian Grand Prix,13,8,GRO,Romain,Grosjean,French,4,Finished,+33.130,Lotus F1
2013,12,Italian Grand Prix,12,9,HAM,Lewis,Hamilton,British,2,Finished,+33.527,Mercedes
2013,12,Italian Grand Prix,9,10,BUT,Jenson,Button,British,1,Finished,+38.327,McLaren
2013,12,Italian Grand Prix,11,11,RAI,Kimi,Räikkönen,Finnish,0,Finished,+38.695,Lotus F1
2013,12,Italian Grand Prix,8,12,PER,Sergio,Pérez,Mexican,0,Finished,+39.765,McLaren
2013,12,Italian Grand Prix,16,13,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+40.880,Sauber
2013,12,Italian Grand Prix,14,14,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+49.085,Williams
2013,12,Italian Grand Prix,18,15,BOT,Valtteri,Bottas,Finnish,0,Finished,+56.827,Williams
2013,12,Italian Grand Prix,17,16,SUT,Adrian,Sutil,German,0,+1 Lap,,Force India
2013,12,Italian Grand Prix,20,17,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,12,Italian Grand Prix,19,18,VDG,Giedo,van der Garde,Dutch,0,+1 Lap,,Caterham
2013,12,Italian Grand Prix,21,19,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2013,12,Italian Grand Prix,22,20,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2013,12,Italian Grand Prix,10,21,VER,Jean-Éric,Vergne,French,0,Transmission,,Toro Rosso
2013,12,Italian Grand Prix,15,22,DIR,Paul,di Resta,British,0,Accident,,Force India
2013,13,Singapore Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:59:13.132,Red Bull
2013,13,Singapore Grand Prix,7,2,ALO,Fernando,Alonso,Spanish,18,Finished,+32.627,Ferrari
2013,13,Singapore Grand Prix,13,3,RAI,Kimi,Räikkönen,Finnish,15,Finished,+43.920,Lotus F1
2013,13,Singapore Grand Prix,2,4,ROS,Nico,Rosberg,German,12,Finished,+51.155,Mercedes
2013,13,Singapore Grand Prix,5,5,HAM,Lewis,Hamilton,British,10,Finished,+53.159,Mercedes
2013,13,Singapore Grand Prix,6,6,MAS,Felipe,Massa,Brazilian,8,Finished,+1:03.877,Ferrari
2013,13,Singapore Grand Prix,8,7,BUT,Jenson,Button,British,6,Finished,+1:23.354,McLaren
2013,13,Singapore Grand Prix,14,8,PER,Sergio,Pérez,Mexican,4,Finished,+1:23.820,McLaren
2013,13,Singapore Grand Prix,11,9,HUL,Nico,Hülkenberg,German,2,Finished,+1:24.261,Sauber
2013,13,Singapore Grand Prix,15,10,SUT,Adrian,Sutil,German,1,Finished,+1:24.668,Force India
2013,13,Singapore Grand Prix,18,11,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:28.479,Williams
2013,13,Singapore Grand Prix,10,12,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+1:37.894,Sauber
2013,13,Singapore Grand Prix,16,13,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:45.161,Williams
2013,13,Singapore Grand Prix,12,14,VER,Jean-Éric,Vergne,French,0,Finished,+1:53.512,Toro Rosso
2013,13,Singapore Grand Prix,4,15,WEB,Mark,Webber,Australian,0,Water pressure,,Red Bull
2013,13,Singapore Grand Prix,20,16,VDG,Giedo,van der Garde,Dutch,0,+1 Lap,,Caterham
2013,13,Singapore Grand Prix,22,17,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2013,13,Singapore Grand Prix,21,18,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2013,13,Singapore Grand Prix,19,19,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,13,Singapore Grand Prix,17,20,DIR,Paul,di Resta,British,0,Accident,,Force India
2013,13,Singapore Grand Prix,3,21,GRO,Romain,Grosjean,French,0,Pneumatics,,Lotus F1
2013,13,Singapore Grand Prix,9,22,RIC,Daniel,Ricciardo,Australian,0,Accident,,Toro Rosso
2013,14,Korean Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:43:13.701,Red Bull
2013,14,Korean Grand Prix,9,2,RAI,Kimi,Räikkönen,Finnish,18,Finished,+4.224,Lotus F1
2013,14,Korean Grand Prix,3,3,GRO,Romain,Grosjean,French,15,Finished,+4.927,Lotus F1
2013,14,Korean Grand Prix,7,4,HUL,Nico,Hülkenberg,German,12,Finished,+24.114,Sauber
2013,14,Korean Grand Prix,2,5,HAM,Lewis,Hamilton,British,10,Finished,+25.255,Mercedes
2013,14,Korean Grand Prix,5,6,ALO,Fernando,Alonso,Spanish,8,Finished,+26.189,Ferrari
2013,14,Korean Grand Prix,4,7,ROS,Nico,Rosberg,German,6,Finished,+26.698,Mercedes
