Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2005,12,German Grand Prix,3,1,ALO,Fernando,Alonso,Spanish,10,Finished,1:26:28.599,Renault
2005,12,German Grand Prix,20,2,MON,Juan,Pablo Montoya,Colombian,8,Finished,+22.569,McLaren
2005,12,German Grand Prix,2,3,BUT,Jenson,Button,British,6,Finished,+24.422,BAR
2005,12,German Grand Prix,4,4,FIS,Giancarlo,Fisichella,Italian,5,Finished,+50.587,Renault
2005,12,German Grand Prix,5,5,MSC,Michael,Schumacher,German,4,Finished,+51.690,Ferrari
2005,12,German Grand Prix,12,6,SCH,Ralf,Schumacher,German,3,Finished,+52.242,Toyota
2005,12,German Grand Prix,11,7,COU,David,Coulthard,British,2,Finished,+52.700,Red Bull
2005,12,German Grand Prix,13,8,MAS,Felipe,Massa,Brazilian,1,Finished,+56.570,Sauber
2005,12,German Grand Prix,10,9,KLI,Christian,Klien,Austrian,0,Finished,+1:09.818,Red Bull
2005,12,German Grand Prix,15,10,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Ferrari
2005,12,German Grand Prix,7,11,HEI,Nick,Heidfeld,German,0,+1 Lap,,Williams
2005,12,German Grand Prix,8,12,SAT,Takuma,Sato,Japanese,0,+1 Lap,,BAR
2005,12,German Grand Prix,16,13,ALB,Christijan,Albers,Dutch,0,+2 Laps,,Minardi
2005,12,German Grand Prix,9,14,TRU,Jarno,Trulli,Italian,0,+3 Laps,,Toyota
2005,12,German Grand Prix,14,15,VIL,Jacques,Villeneuve,Canadian,0,+3 Laps,,Sauber
2005,12,German Grand Prix,19,16,KAR,Narain,Karthikeyan,Indian,0,+3 Laps,,Jordan
2005,12,German Grand Prix,18,17,TMO,Tiago,Monteiro,Portuguese,0,+3 Laps,,Jordan
2005,12,German Grand Prix,17,18,DOO,Robert,Doornbos,Dutch,0,+4 Laps,,Minardi
2005,12,German Grand Prix,6,19,WEB,Mark,Webber,Australian,0,+12 Laps,,Williams
2005,12,German Grand Prix,1,20,RAI,Kimi,Räikkönen,Finnish,0,Hydraulics,,McLaren
