Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2010,12,Hungarian Grand Prix,2,1,WEB,Mark,Webber,Australian,25,Finished,1:41:05.571,Red Bull
2010,12,Hungarian Grand Prix,3,2,ALO,Fernando,Alonso,Spanish,18,Finished,+17.821,Ferrari
2010,12,Hungarian Grand Prix,1,3,VET,Sebastian,Vettel,German,15,Finished,+19.252,Red Bull
2010,12,Hungarian Grand Prix,4,4,MAS,Felipe,Massa,Brazilian,12,Finished,+27.474,Ferrari
2010,12,Hungarian Grand Prix,7,5,PET,Vitaly,Petrov,Russian,10,Finished,+1:13.192,Renault
2010,12,Hungarian Grand Prix,10,6,HUL,Nico,Hülkenberg,German,8,Finished,+1:16.723,Williams
2010,12,Hungarian Grand Prix,9,7,DLR,Pedro,de la Rosa,Spanish,6,+1 Lap,,Sauber
2010,12,Hungarian Grand Prix,11,8,BUT,Jenson,Button,British,4,+1 Lap,,McLaren
2010,12,Hungarian Grand Prix,23,9,KOB,Kamui,Kobayashi,Japanese,2,+1 Lap,,Sauber
2010,12,Hungarian Grand Prix,12,10,BAR,Rubens,Barrichello,Brazilian,1,+1 Lap,,Williams
2010,12,Hungarian Grand Prix,14,11,MSC,Michael,Schumacher,German,0,+1 Lap,,Mercedes
2010,12,Hungarian Grand Prix,15,12,BUE,Sébastien,Buemi,Swiss,0,+1 Lap,,Toro Rosso
2010,12,Hungarian Grand Prix,16,13,LIU,Vitantonio,Liuzzi,Italian,0,+1 Lap,,Force India
2010,12,Hungarian Grand Prix,19,14,KOV,Heikki,Kovalainen,Finnish,0,+3 Laps,,Lotus
2010,12,Hungarian Grand Prix,20,15,TRU,Jarno,Trulli,Italian,0,+3 Laps,,Lotus
2010,12,Hungarian Grand Prix,18,16,GLO,Timo,Glock,German,0,+3 Laps,,Virgin
2010,12,Hungarian Grand Prix,22,17,SEN,Bruno,Senna,Brazilian,0,+3 Laps,,HRT
2010,12,Hungarian Grand Prix,21,18,DIG,Lucas,di Grassi,Brazilian,0,+4 Laps,,Virgin
2010,12,Hungarian Grand Prix,24,19,YAM,Sakon,Yamamoto,Japanese,0,+4 Laps,,HRT
2010,12,Hungarian Grand Prix,5,20,HAM,Lewis,Hamilton,British,0,Gearbox,,McLaren
2010,12,Hungarian Grand Prix,8,21,KUB,Robert,Kubica,Polish,0,Retired,,Renault
2010,12,Hungarian Grand Prix,6,22,ROS,Nico,Rosberg,German,0,Wheel,,Mercedes
2010,12,Hungarian Grand Prix,13,23,SUT,Adrian,Sutil,German,0,Collision,,Force India
2010,12,Hungarian Grand Prix,17,24,ALG,Jaime,Alguersuari,Spanish,0,Engine,,Toro Rosso
