Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2011,11,Hungarian Grand Prix,3,1,BUT,Jenson,Button,British,25,Finished,1:46:42.337,McLaren
2011,11,Hungarian Grand Prix,1,2,VET,Sebastian,Vettel,German,18,Finished,+3.588,Red Bull
2011,11,Hungarian Grand Prix,5,3,ALO,Fernando,Alonso,Spanish,15,Finished,+19.819,Ferrari
2011,11,Hungarian Grand Prix,2,4,HAM,Lewis,Hamilton,British,12,Finished,+48.338,McLaren
2011,11,Hungarian Grand Prix,6,5,WEB,Mark,Webber,Australian,10,Finished,+49.742,Red Bull
2011,11,Hungarian Grand Prix,4,6,MAS,Felipe,Massa,Brazilian,8,Finished,+1:23.176,Ferrari
2011,11,Hungarian Grand Prix,11,7,DIR,Paul,di Resta,British,6,+1 Lap,,Force India
2011,11,Hungarian Grand Prix,23,8,BUE,Sébastien,Buemi,Swiss,4,+1 Lap,,Toro Rosso
2011,11,Hungarian Grand Prix,7,9,ROS,Nico,Rosberg,German,2,+1 Lap,,Mercedes
2011,11,Hungarian Grand Prix,16,10,ALG,Jaime,Alguersuari,Spanish,1,+1 Lap,,Toro Rosso
2011,11,Hungarian Grand Prix,13,11,KOB,Kamui,Kobayashi,Japanese,0,+1 Lap,,Sauber
2011,11,Hungarian Grand Prix,12,12,PET,Vitaly,Petrov,Russian,0,+1 Lap,,Renault
2011,11,Hungarian Grand Prix,15,13,BAR,Rubens,Barrichello,Brazilian,0,+2 Laps,,Williams
2011,11,Hungarian Grand Prix,8,14,SUT,Adrian,Sutil,German,0,+2 Laps,,Force India
2011,11,Hungarian Grand Prix,10,15,PER,Sergio,Pérez,Mexican,0,+2 Laps,,Sauber
2011,11,Hungarian Grand Prix,17,16,MAL,Pastor,Maldonado,Venezuelan,0,+2 Laps,,Williams
2011,11,Hungarian Grand Prix,20,17,GLO,Timo,Glock,German,0,+4 Laps,,Virgin
2011,11,Hungarian Grand Prix,22,18,RIC,Daniel,Ricciardo,Australian,0,+4 Laps,,HRT
2011,11,Hungarian Grand Prix,24,19,DAM,Jérôme,d'Ambrosio,Belgian,0,+5 Laps,,Virgin
2011,11,Hungarian Grand Prix,21,20,LIU,Vitantonio,Liuzzi,Italian,0,+5 Laps,,HRT
2011,11,Hungarian Grand Prix,18,21,KOV,Heikki,Kovalainen,Finnish,0,Water leak,,Lotus
2011,11,Hungarian Grand Prix,9,22,MSC,Michael,Schumacher,German,0,Gearbox,,Mercedes
2011,11,Hungarian Grand Prix,14,23,HEI,Nick,Heidfeld,German,0,Heat shield fire,,Renault
2011,11,Hungarian Grand Prix,19,24,TRU,Jarno,Trulli,Italian,0,Oil leak,,Lotus
