Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2011,14,Singapore Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:59:06.757,Red Bull
2011,14,Singapore Grand Prix,3,2,BUT,Jenson,Button,British,18,Finished,+1.737,McLaren
2011,14,Singapore Grand Prix,2,3,WEB,Mark,Webber,Australian,15,Finished,+29.279,Red Bull
2011,14,Singapore Grand Prix,5,4,ALO,Fernando,Alonso,Spanish,12,Finished,+55.449,Ferrari
2011,14,Singapore Grand Prix,4,5,HAM,Lewis,Hamilton,British,10,Finished,+1:07.766,McLaren
2011,14,Singapore Grand Prix,10,6,DIR,Paul,di Resta,British,8,Finished,+1:51.067,Force India
2011,14,Singapore Grand Prix,7,7,ROS,Nico,Rosberg,German,6,+1 Lap,,Mercedes
2011,14,Singapore Grand Prix,9,8,SUT,Adrian,Sutil,German,4,+1 Lap,,Force India
2011,14,Singapore Grand Prix,6,9,MAS,Felipe,Massa,Brazilian,2,+1 Lap,,Ferrari
2011,14,Singapore Grand Prix,11,10,PER,Sergio,Pérez,Mexican,1,+1 Lap,,Sauber
2011,14,Singapore Grand Prix,13,11,MAL,Pastor,Maldonado,Venezuelan,0,+1 Lap,,Williams
2011,14,Singapore Grand Prix,14,12,BUE,Sébastien,Buemi,Swiss,0,+1 Lap,,Toro Rosso
2011,14,Singapore Grand Prix,12,13,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Williams
2011,14,Singapore Grand Prix,17,14,KOB,Kamui,Kobayashi,Japanese,0,+2 Laps,,Sauber
2011,14,Singapore Grand Prix,15,15,SEN,Bruno,Senna,Brazilian,0,+2 Laps,,Renault
2011,14,Singapore Grand Prix,19,16,KOV,Heikki,Kovalainen,Finnish,0,+2 Laps,,Lotus
2011,14,Singapore Grand Prix,18,17,PET,Vitaly,Petrov,Russian,0,+2 Laps,,Renault
2011,14,Singapore Grand Prix,22,18,DAM,Jérôme,d'Ambrosio,Belgian,0,+2 Laps,,Virgin
2011,14,Singapore Grand Prix,23,19,RIC,Daniel,Ricciardo,Australian,0,+4 Laps,,HRT
2011,14,Singapore Grand Prix,24,20,LIU,Vitantonio,Liuzzi,Italian,0,+4 Laps,,HRT
2011,14,Singapore Grand Prix,16,21,ALG,Jaime,Alguersuari,Spanish,0,Accident,,Toro Rosso
2011,14,Singapore Grand Prix,20,22,TRU,Jarno,Trulli,Italian,0,Gearbox,,Lotus
2011,14,Singapore Grand Prix,8,23,MSC,Michael,Schumacher,German,0,Accident,,Mercedes
2011,14,Singapore Grand Prix,21,24,GLO,Timo,Glock,German,0,Accident,,Virgin
