Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2012,11,Hungarian Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:41:05.503,McLaren
2012,11,Hungarian Grand Prix,5,2,RAI,Kimi,Räikkönen,Finnish,18,Finished,+1.032,Lotus F1
2012,11,Hungarian Grand Prix,2,3,GRO,Romain,Grosjean,French,15,Finished,+10.518,Lotus F1
2012,11,Hungarian Grand Prix,3,4,VET,Sebastian,Vettel,German,12,Finished,+11.614,Red Bull
2012,11,Hungarian Grand Prix,6,5,ALO,Fernando,Alonso,Spanish,10,Finished,+26.653,Ferrari
2012,11,Hungarian Grand Prix,4,6,BUT,Jenson,Button,British,8,Finished,+30.243,McLaren
2012,11,Hungarian Grand Prix,9,7,SEN,Bruno,Senna,Brazilian,6,Finished,+33.899,Williams
2012,11,Hungarian Grand Prix,11,8,WEB,Mark,Webber,Australian,4,Finished,+34.458,Red Bull
2012,11,Hungarian Grand Prix,7,9,MAS,Felipe,Massa,Brazilian,2,Finished,+38.350,Ferrari
2012,11,Hungarian Grand Prix,13,10,ROS,Nico,Rosberg,German,1,Finished,+51.234,Mercedes
2012,11,Hungarian Grand Prix,10,11,HUL,Nico,Hülkenberg,German,0,Finished,+57.283,Force India
2012,11,Hungarian Grand Prix,12,12,DIR,Paul,di Resta,British,0,Finished,+1:02.887,Force India
2012,11,Hungarian Grand Prix,8,13,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:03.606,Williams
2012,11,Hungarian Grand Prix,14,14,PER,Sergio,Pérez,Mexican,0,Finished,+1:04.494,Sauber
2012,11,Hungarian Grand Prix,18,15,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Toro Rosso
2012,11,Hungarian Grand Prix,16,16,VER,Jean-Éric,Vergne,French,0,+1 Lap,,Toro Rosso
2012,11,Hungarian Grand Prix,19,17,KOV,Heikki,Kovalainen,Finnish,0,+1 Lap,,Caterham
2012,11,Hungarian Grand Prix,15,18,KOB,Kamui,Kobayashi,Japanese,0,+2 Laps,,Sauber
2012,11,Hungarian Grand Prix,20,19,PET,Vitaly,Petrov,Russian,0,+2 Laps,,Caterham
2012,11,Hungarian Grand Prix,21,20,PIC,Charles,Pic,French,0,+2 Laps,,Marussia
2012,11,Hungarian Grand Prix,22,21,GLO,Timo,Glock,German,0,+3 Laps,,Marussia
2012,11,Hungarian Grand Prix,23,22,DLR,Pedro,de la Rosa,Spanish,0,+3 Laps,,HRT
2012,11,Hungarian Grand Prix,24,23,KAR,Narain,Karthikeyan,Indian,0,Suspension,,HRT
2012,11,Hungarian Grand Prix,17,24,MSC,Michael,Schumacher,German,0,+11 Laps,,Mercedes
