Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2021,13,Dutch Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,1:30:05.395,Red Bull
2021,13,Dutch Grand Prix,2,2,HAM,Lewis,Hamilton,British,19,Finished,+20.932,Mercedes
2021,13,Dutch Grand Prix,3,3,BOT,Valtteri,Bottas,Finnish,15,Finished,+56.460,Mercedes
2021,13,Dutch Grand Prix,4,4,GAS,Pierre,Gasly,French,12,+1 Lap,,AlphaTauri
2021,13,Dutch Grand Prix,5,5,LEC,Charles,Leclerc,Monegasque,10,+1 Lap,,Ferrari
2021,13,Dutch Grand Prix,9,6,ALO,Fernando,Alonso,Spanish,8,+1 Lap,,Alpine F1 Team
2021,13,Dutch Grand Prix,6,7,SAI,Carlos,Sainz,Spanish,6,+1 Lap,,Ferrari
2021,13,Dutch Grand Prix,0,8,PER,Sergio,Pérez,Mexican,4,+1 Lap,,Red Bull
2021,13,Dutch Grand Prix,8,9,OCO,Esteban,Ocon,French,2,+1 Lap,,Alpine F1 Team
2021,13,Dutch Grand Prix,13,10,NOR,Lando,Norris,British,1,+1 Lap,,McLaren
2021,13,Dutch Grand Prix,10,11,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,McLaren
2021,13,Dutch Grand Prix,12,12,STR,Lance,Stroll,Canadian,0,+2 Laps,,Aston Martin
2021,13,Dutch Grand Prix,15,13,VET,Sebastian,Vettel,German,0,+2 Laps,,Aston Martin
2021,13,Dutch Grand Prix,7,14,GIO,Antonio,Giovinazzi,Italian,0,+2 Laps,,Alfa Romeo
2021,13,Dutch Grand Prix,16,15,KUB,Robert,Kubica,Polish,0,+2 Laps,,Alfa Romeo
2021,13,Dutch Grand Prix,0,16,LAT,Nicholas,Latifi,Canadian,0,+2 Laps,,Williams
2021,13,Dutch Grand Prix,11,17,RUS,George,Russell,British,0,Gearbox,,Williams
2021,13,Dutch Grand Prix,17,18,MSC,Mick,Schumacher,German,0,+3 Laps,,Haas F1 Team
2021,13,Dutch Grand Prix,14,19,TSU,Yuki,Tsunoda,Japanese,0,Power Unit,,AlphaTauri
2021,13,Dutch Grand Prix,18,20,MAZ,Nikita,Mazepin,Russian,0,Hydraulics,,Haas F1 Team
