Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2022,22,Abu Dhabi Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,1:27:45.914,Red Bull
2022,22,Abu Dhabi Grand Prix,3,2,LEC,Charles,Leclerc,Monegasque,18,Finished,+8.771,Ferrari
2022,22,Abu Dhabi Grand Prix,2,3,PER,Sergio,Pérez,Mexican,15,Finished,+10.093,Red Bull
2022,22,Abu Dhabi Grand Prix,4,4,SAI,Carlos,Sainz,Spanish,12,Finished,+24.892,Ferrari
2022,22,Abu Dhabi Grand Prix,6,5,RUS,George,Russell,British,10,Finished,+35.888,Mercedes
2022,22,Abu Dhabi Grand Prix,7,6,NOR,Lando,Norris,British,9,Finished,+56.234,McLaren
2022,22,Abu Dhabi Grand Prix,8,7,OCO,Esteban,Ocon,French,6,Finished,+57.240,Alpine F1 Team
2022,22,Abu Dhabi Grand Prix,14,8,STR,Lance,Stroll,Canadian,4,Finished,+1:16.931,Aston Martin
2022,22,Abu Dhabi Grand Prix,13,9,RIC,Daniel,Ricciardo,Australian,2,Finished,+1:23.268,McLaren
2022,22,Abu Dhabi Grand Prix,9,10,VET,Sebastian,Vettel,German,1,Finished,+1:23.898,Aston Martin
2022,22,Abu Dhabi Grand Prix,11,11,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:29.371,AlphaTauri
2022,22,Abu Dhabi Grand Prix,15,12,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Alfa Romeo
2022,22,Abu Dhabi Grand Prix,19,13,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2022,22,Abu Dhabi Grand Prix,17,14,GAS,Pierre,Gasly,French,0,+1 Lap,,AlphaTauri
2022,22,Abu Dhabi Grand Prix,18,15,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Alfa Romeo
2022,22,Abu Dhabi Grand Prix,12,16,MSC,Mick,Schumacher,German,0,+1 Lap,,Haas F1 Team
2022,22,Abu Dhabi Grand Prix,16,17,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2022,22,Abu Dhabi Grand Prix,5,18,HAM,Lewis,Hamilton,British,0,Hydraulics,,Mercedes
2022,22,Abu Dhabi Grand Prix,20,19,LAT,Nicholas,Latifi,Canadian,0,Collision damage,,Williams
2022,22,Abu Dhabi Grand Prix,10,20,ALO,Fernando,Alonso,Spanish,0,Water leak,,Alpine F1 Team
