Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2022,5,Miami Grand Prix,3,1,VER,Max,Verstappen,Dutch,26,Finished,1:34:24.258,Red Bull
2022,5,Miami Grand Prix,1,2,LEC,Charles,Leclerc,Monegasque,18,Finished,+3.786,Ferrari
2022,5,Miami Grand Prix,2,3,SAI,Carlos,Sainz,Spanish,15,Finished,+8.229,Ferrari
2022,5,Miami Grand Prix,4,4,PER,Sergio,Pérez,Mexican,12,Finished,+10.638,Red Bull
2022,5,Miami Grand Prix,12,5,RUS,George,Russell,British,10,Finished,+18.582,Mercedes
2022,5,Miami Grand Prix,6,6,HAM,Lewis,Hamilton,British,8,Finished,+21.368,Mercedes
2022,5,Miami Grand Prix,5,7,BOT,Valtteri,Bottas,Finnish,6,Finished,+25.073,Alfa Romeo
2022,5,Miami Grand Prix,20,8,OCO,Esteban,Ocon,French,4,Finished,+28.386,Alpine F1 Team
2022,5,Miami Grand Prix,18,9,ALB,Alexander,Albon,Thai,2,Finished,+32.365,Williams
2022,5,Miami Grand Prix,0,10,STR,Lance,Stroll,Canadian,1,Finished,+37.026,Aston Martin
2022,5,Miami Grand Prix,11,11,ALO,Fernando,Alonso,Spanish,0,Finished,+37.128,Alpine F1 Team
2022,5,Miami Grand Prix,9,12,TSU,Yuki,Tsunoda,Japanese,0,Finished,+40.146,AlphaTauri
2022,5,Miami Grand Prix,14,13,RIC,Daniel,Ricciardo,Australian,0,Finished,+40.902,McLaren
2022,5,Miami Grand Prix,19,14,LAT,Nicholas,Latifi,Canadian,0,Finished,+49.936,Williams
2022,5,Miami Grand Prix,15,15,MSC,Mick,Schumacher,German,0,Finished,+1:13.305,Haas F1 Team
2022,5,Miami Grand Prix,16,16,MAG,Kevin,Magnussen,Danish,0,Front wing,,Haas F1 Team
2022,5,Miami Grand Prix,0,17,VET,Sebastian,Vettel,German,0,Collision,,Aston Martin
2022,5,Miami Grand Prix,7,18,GAS,Pierre,Gasly,French,0,Suspension,,AlphaTauri
2022,5,Miami Grand Prix,8,19,NOR,Lando,Norris,British,0,Collision,,McLaren
2022,5,Miami Grand Prix,17,20,ZHO,Guanyu,Zhou,Chinese,0,Water leak,,Alfa Romeo
