Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2022,6,Spanish Grand Prix,2,1,VER,Max,Verstappen,Dutch,25,Finished,1:37:20.475,Red Bull
2022,6,Spanish Grand Prix,5,2,PER,Sergio,Pérez,Mexican,19,Finished,+13.072,Red Bull
2022,6,Spanish Grand Prix,4,3,RUS,George,Russell,British,15,Finished,+32.927,Mercedes
2022,6,Spanish Grand Prix,3,4,SAI,Carlos,Sainz,Spanish,12,Finished,+45.208,Ferrari
2022,6,Spanish Grand Prix,6,5,HAM,Lewis,Hamilton,British,10,Finished,+54.534,Mercedes
2022,6,Spanish Grand Prix,7,6,BOT,Valtteri,Bottas,Finnish,8,Finished,+59.976,Alfa Romeo
2022,6,Spanish Grand Prix,12,7,OCO,Esteban,Ocon,French,6,Finished,+1:15.397,Alpine F1 Team
2022,6,Spanish Grand Prix,11,8,NOR,Lando,Norris,British,4,Finished,+1:23.235,McLaren
2022,6,Spanish Grand Prix,20,9,ALO,Fernando,Alonso,Spanish,2,+1 Lap,,Alpine F1 Team
2022,6,Spanish Grand Prix,13,10,TSU,Yuki,Tsunoda,Japanese,1,+1 Lap,,AlphaTauri
2022,6,Spanish Grand Prix,16,11,VET,Sebastian,Vettel,German,0,+1 Lap,,Aston Martin
2022,6,Spanish Grand Prix,9,12,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,McLaren
2022,6,Spanish Grand Prix,14,13,GAS,Pierre,Gasly,French,0,+1 Lap,,AlphaTauri
2022,6,Spanish Grand Prix,10,14,MSC,Mick,Schumacher,German,0,+1 Lap,,Haas F1 Team
2022,6,Spanish Grand Prix,17,15,STR,Lance,Stroll,Canadian,0,+1 Lap,,Aston Martin
2022,6,Spanish Grand Prix,19,16,LAT,Nicholas,Latifi,Canadian,0,+2 Laps,,Williams
2022,6,Spanish Grand Prix,8,17,MAG,Kevin,Magnussen,Danish,0,+2 Laps,,Haas F1 Team
2022,6,Spanish Grand Prix,18,18,ALB,Alexander,Albon,Thai,0,+2 Laps,,Williams
2022,6,Spanish Grand Prix,15,19,ZHO,Guanyu,Zhou,Chinese,0,Power loss,,Alfa Romeo
2022,6,Spanish Grand Prix,1,20,LEC,Charles,Leclerc,Monegasque,0,Turbo,,Ferrari
