Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2022,9,Canadian Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,1:36:21.757,Red Bull
2022,9,Canadian Grand Prix,3,2,SAI,Carlos,Sainz,Spanish,19,Finished,+0.993,Ferrari
2022,9,Canadian Grand Prix,4,3,HAM,Lewis,Hamilton,British,15,Finished,+7.006,Mercedes
2022,9,Canadian Grand Prix,8,4,RUS,George,Russell,British,12,Finished,+12.313,Mercedes
2022,9,Canadian Grand Prix,19,5,LEC,Charles,Leclerc,Monegasque,10,Finished,+15.168,Ferrari
2022,9,Canadian Grand Prix,7,6,OCO,Esteban,Ocon,French,8,Finished,+23.890,Alpine F1 Team
2022,9,Canadian Grand Prix,11,7,BOT,Valtteri,Bottas,Finnish,6,Finished,+25.247,Alfa Romeo
2022,9,Canadian Grand Prix,10,8,ZHO,Guanyu,Zhou,Chinese,4,Finished,+26.952,Alfa Romeo
2022,9,Canadian Grand Prix,2,9,ALO,Fernando,Alonso,Spanish,2,Finished,+29.945,Alpine F1 Team
2022,9,Canadian Grand Prix,17,10,STR,Lance,Stroll,Canadian,1,Finished,+38.222,Aston Martin
2022,9,Canadian Grand Prix,9,11,RIC,Daniel,Ricciardo,Australian,0,Finished,+43.047,McLaren
2022,9,Canadian Grand Prix,16,12,VET,Sebastian,Vettel,German,0,Finished,+44.245,Aston Martin
2022,9,Canadian Grand Prix,12,13,ALB,Alexander,Albon,Thai,0,Finished,+44.893,Williams
2022,9,Canadian Grand Prix,15,14,GAS,Pierre,Gasly,French,0,Finished,+45.183,AlphaTauri
2022,9,Canadian Grand Prix,14,15,NOR,Lando,Norris,British,0,Finished,+52.145,McLaren
2022,9,Canadian Grand Prix,18,16,LAT,Nicholas,Latifi,Canadian,0,Finished,+59.978,Williams
2022,9,Canadian Grand Prix,5,17,MAG,Kevin,Magnussen,Danish,0,Finished,+1:08.180,Haas F1 Team
2022,9,Canadian Grand Prix,20,18,TSU,Yuki,Tsunoda,Japanese,0,Accident,,AlphaTauri
2022,9,Canadian Grand Prix,6,19,MSC,Mick,Schumacher,German,0,Engine,,Haas F1 Team
2022,9,Canadian Grand Prix,13,20,PER,Sergio,Pérez,Mexican,0,Gearbox,,Red Bull
