Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,12,Belgian Grand Prix,6,1,VER,Max,Verstappen,Dutch,25,Finished,1:22:30.450,Red Bull
2023,12,Belgian Grand Prix,2,2,PER,Sergio,Pérez,Mexican,18,Finished,+22.305,Red Bull
2023,12,Belgian Grand Prix,1,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+32.259,Ferrari
2023,12,Belgian Grand Prix,3,4,HAM,Lewis,Hamilton,British,13,Finished,+49.671,Mercedes
2023,12,Belgian Grand Prix,9,5,ALO,Fernando,Alonso,Spanish,10,Finished,+56.184,Aston Martin
2023,12,Belgian Grand Prix,8,6,RUS,George,Russell,British,8,Finished,+1:03.101,Mercedes
2023,12,Belgian Grand Prix,7,7,NOR,Lando,Norris,British,6,Finished,+1:13.719,McLaren
2023,12,Belgian Grand Prix,14,8,OCO,Esteban,Ocon,French,4,Finished,+1:14.719,Alpine F1 Team
2023,12,Belgian Grand Prix,10,9,STR,Lance,Stroll,Canadian,2,Finished,+1:19.340,Aston Martin
2023,12,Belgian Grand Prix,11,10,TSU,Yuki,Tsunoda,Japanese,1,Finished,+1:20.221,AlphaTauri
2023,12,Belgian Grand Prix,12,11,GAS,Pierre,Gasly,French,0,Finished,+1:23.084,Alpine F1 Team
2023,12,Belgian Grand Prix,13,12,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:25.191,Alfa Romeo
2023,12,Belgian Grand Prix,17,13,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:35.441,Alfa Romeo
2023,12,Belgian Grand Prix,15,14,ALB,Alexander,Albon,Thai,0,Finished,+1:36.184,Williams
2023,12,Belgian Grand Prix,16,15,MAG,Kevin,Magnussen,Danish,0,Finished,+1:41.754,Haas F1 Team
2023,12,Belgian Grand Prix,19,16,RIC,Daniel,Ricciardo,Australian,0,Finished,+1:43.071,AlphaTauri
2023,12,Belgian Grand Prix,18,17,SAR,Logan,Sargeant,American,0,Finished,+1:44.476,Williams
2023,12,Belgian Grand Prix,0,18,HUL,Nico,Hülkenberg,German,0,Finished,+1:50.450,Haas F1 Team
2023,12,Belgian Grand Prix,4,19,SAI,Carlos,Sainz,Spanish,0,Collision damage,,Ferrari
2023,12,Belgian Grand Prix,5,20,PIA,Oscar,Piastri,Australian,0,Collision damage,,McLaren
