Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,13,Dutch Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,2:24:04.411,Red Bull
2023,13,Dutch Grand Prix,5,2,ALO,Fernando,Alonso,Spanish,19,Finished,+3.744,Aston Martin
2023,13,Dutch Grand Prix,12,3,GAS,Pierre,Gasly,French,15,Finished,+7.058,Alpine F1 Team
2023,13,Dutch Grand Prix,7,4,PER,Sergio,Pérez,Mexican,12,Finished,+10.068,Red Bull
2023,13,Dutch Grand Prix,6,5,SAI,Carlos,Sainz,Spanish,10,Finished,+12.541,Ferrari
2023,13,Dutch Grand Prix,13,6,HAM,Lewis,Hamilton,British,8,Finished,+13.209,Mercedes
2023,13,Dutch Grand Prix,2,7,NOR,Lando,Norris,British,6,Finished,+13.232,McLaren
2023,13,Dutch Grand Prix,4,8,ALB,Alexander,Albon,Thai,4,Finished,+15.155,Williams
2023,13,Dutch Grand Prix,8,9,PIA,Oscar,Piastri,Australian,2,Finished,+16.580,McLaren
2023,13,Dutch Grand Prix,16,10,OCO,Esteban,Ocon,French,1,Finished,+18.346,Alpine F1 Team
2023,13,Dutch Grand Prix,11,11,STR,Lance,Stroll,Canadian,0,Finished,+20.087,Aston Martin
2023,13,Dutch Grand Prix,14,12,HUL,Nico,Hülkenberg,German,0,Finished,+20.840,Haas F1 Team
2023,13,Dutch Grand Prix,19,13,LAW,Liam,Lawson,New Zealander,0,Finished,+26.147,AlphaTauri
2023,13,Dutch Grand Prix,18,14,BOT,Valtteri,Bottas,Finnish,0,Finished,+27.388,Alfa Romeo
2023,13,Dutch Grand Prix,17,15,TSU,Yuki,Tsunoda,Japanese,0,Finished,+29.893,AlphaTauri
2023,13,Dutch Grand Prix,0,16,MAG,Kevin,Magnussen,Danish,0,Finished,+31.410,Haas F1 Team
2023,13,Dutch Grand Prix,3,17,RUS,George,Russell,British,0,Finished,+55.754,Mercedes
2023,13,Dutch Grand Prix,15,18,ZHO,Guanyu,Zhou,Chinese,0,Accident,,Alfa Romeo
2023,13,Dutch Grand Prix,9,19,LEC,Charles,Leclerc,Monegasque,0,Undertray,,Ferrari
2023,13,Dutch Grand Prix,10,20,SAR,Logan,Sargeant,American,0,Accident,,Williams
