Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,17,Qatar Grand Prix,1,1,VER,Max,Verstappen,Dutch,26,Finished,1:27:39.168,Red Bull
2023,17,Qatar Grand Prix,6,2,PIA,Oscar,Piastri,Australian,18,Finished,+4.833,McLaren
2023,17,Qatar Grand Prix,10,3,NOR,Lando,Norris,British,15,Finished,+5.969,McLaren
2023,17,Qatar Grand Prix,2,4,RUS,George,Russell,British,12,Finished,+34.119,Mercedes
2023,17,Qatar Grand Prix,5,5,LEC,Charles,Leclerc,Monegasque,10,Finished,+38.976,Ferrari
2023,17,Qatar Grand Prix,4,6,ALO,Fernando,Alonso,Spanish,8,Finished,+49.032,Aston Martin
2023,17,Qatar Grand Prix,8,7,OCO,Esteban,Ocon,French,6,Finished,+1:02.390,Alpine F1 Team
2023,17,Qatar Grand Prix,9,8,BOT,Valtteri,Bottas,Finnish,4,Finished,+1:06.563,Alfa Romeo
2023,17,Qatar Grand Prix,19,9,ZHO,Guanyu,Zhou,Chinese,2,Finished,+1:16.127,Alfa Romeo
2023,17,Qatar Grand Prix,0,10,PER,Sergio,Pérez,Mexican,1,Finished,+1:20.181,Red Bull
2023,17,Qatar Grand Prix,16,11,STR,Lance,Stroll,Canadian,0,Finished,+1:21.652,Aston Martin
2023,17,Qatar Grand Prix,7,12,GAS,Pierre,Gasly,French,0,Finished,+1:22.300,Alpine F1 Team
2023,17,Qatar Grand Prix,13,13,ALB,Alexander,Albon,Thai,0,Finished,+1:31.014,Williams
2023,17,Qatar Grand Prix,18,14,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2023,17,Qatar Grand Prix,11,15,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,AlphaTauri
2023,17,Qatar Grand Prix,14,16,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,17,Qatar Grand Prix,17,17,LAW,Liam,Lawson,New Zealander,0,+1 Lap,,AlphaTauri
2023,17,Qatar Grand Prix,15,18,SAR,Logan,Sargeant,American,0,Illness,,Williams
2023,17,Qatar Grand Prix,3,19,HAM,Lewis,Hamilton,British,0,Collision,,Mercedes
2023,17,Qatar Grand Prix,12,20,SAI,Carlos,Sainz,Spanish,0,Fuel leak,,Ferrari
