Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,19,Mexico City Grand Prix,3,1,VER,Max,Verstappen,Dutch,25,Finished,2:02:30.814,Red Bull
2023,19,Mexico City Grand Prix,6,2,HAM,Lewis,Hamilton,British,19,Finished,+13.875,Mercedes
2023,19,Mexico City Grand Prix,1,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+23.124,Ferrari
2023,19,Mexico City Grand Prix,2,4,SAI,Carlos,Sainz,Spanish,12,Finished,+27.154,Ferrari
2023,19,Mexico City Grand Prix,17,5,NOR,Lando,Norris,British,10,Finished,+33.266,McLaren
2023,19,Mexico City Grand Prix,8,6,RUS,George,Russell,British,8,Finished,+41.020,Mercedes
2023,19,Mexico City Grand Prix,4,7,RIC,Daniel,Ricciardo,Australian,6,Finished,+41.570,AlphaTauri
2023,19,Mexico City Grand Prix,7,8,PIA,Oscar,Piastri,Australian,4,Finished,+43.104,McLaren
2023,19,Mexico City Grand Prix,14,9,ALB,Alexander,Albon,Thai,2,Finished,+48.573,Williams
2023,19,Mexico City Grand Prix,15,10,OCO,Esteban,Ocon,French,1,Finished,+1:02.879,Alpine F1 Team
2023,19,Mexico City Grand Prix,11,11,GAS,Pierre,Gasly,French,0,Finished,+1:06.208,Alpine F1 Team
2023,19,Mexico City Grand Prix,18,12,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:18.982,AlphaTauri
2023,19,Mexico City Grand Prix,12,13,HUL,Nico,Hülkenberg,German,0,Finished,+1:20.309,Haas F1 Team
2023,19,Mexico City Grand Prix,10,14,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:21.676,Alfa Romeo
2023,19,Mexico City Grand Prix,9,15,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:25.597,Alfa Romeo
2023,19,Mexico City Grand Prix,19,16,SAR,Logan,Sargeant,American,0,Retired,,Williams
2023,19,Mexico City Grand Prix,0,17,STR,Lance,Stroll,Canadian,0,Collision damage,,Aston Martin
2023,19,Mexico City Grand Prix,13,18,ALO,Fernando,Alonso,Spanish,0,Withdrew,,Aston Martin
2023,19,Mexico City Grand Prix,16,19,MAG,Kevin,Magnussen,Danish,0,Accident,,Haas F1 Team
2023,19,Mexico City Grand Prix,5,20,PER,Sergio,Pérez,Mexican,0,Collision damage,,Red Bull
