Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,20,São Paulo Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,1:56:48.894,Red Bull
2023,20,São Paulo Grand Prix,6,2,NOR,Lando,Norris,British,19,Finished,+8.277,McLaren
2023,20,São Paulo Grand Prix,4,3,ALO,Fernando,Alonso,Spanish,15,Finished,+34.155,Aston Martin
2023,20,São Paulo Grand Prix,9,4,PER,Sergio,Pérez,Mexican,12,Finished,+34.208,Red Bull
2023,20,São Paulo Grand Prix,3,5,STR,Lance,Stroll,Canadian,10,Finished,+40.845,Aston Martin
2023,20,São Paulo Grand Prix,7,6,SAI,Carlos,Sainz,Spanish,8,Finished,+50.188,Ferrari
2023,20,São Paulo Grand Prix,15,7,GAS,Pierre,Gasly,French,6,Finished,+56.093,Alpine F1 Team
2023,20,São Paulo Grand Prix,5,8,HAM,Lewis,Hamilton,British,4,Finished,+1:02.859,Mercedes
2023,20,São Paulo Grand Prix,16,9,TSU,Yuki,Tsunoda,Japanese,2,Finished,+1:09.880,AlphaTauri
2023,20,São Paulo Grand Prix,14,10,OCO,Esteban,Ocon,French,1,+1 Lap,,Alpine F1 Team
2023,20,São Paulo Grand Prix,19,11,SAR,Logan,Sargeant,American,0,+1 Lap,,Williams
2023,20,São Paulo Grand Prix,11,12,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,20,São Paulo Grand Prix,17,13,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,AlphaTauri
2023,20,São Paulo Grand Prix,10,14,PIA,Oscar,Piastri,Australian,0,+2 Laps,,McLaren
2023,20,São Paulo Grand Prix,8,15,RUS,George,Russell,British,0,Overheating,,Mercedes
2023,20,São Paulo Grand Prix,18,16,BOT,Valtteri,Bottas,Finnish,0,Engine,,Alfa Romeo
2023,20,São Paulo Grand Prix,20,17,ZHO,Guanyu,Zhou,Chinese,0,Engine,,Alfa Romeo
2023,20,São Paulo Grand Prix,12,18,MAG,Kevin,Magnussen,Danish,0,Collision,,Haas F1 Team
2023,20,São Paulo Grand Prix,13,19,ALB,Alexander,Albon,Thai,0,Collision,,Williams
2023,20,São Paulo Grand Prix,0,20,LEC,Charles,Leclerc,Monegasque,0,Engine,,Ferrari
