Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,3,Australian Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,2:32:38.371,Red Bull
2023,3,Australian Grand Prix,3,2,HAM,Lewis,Hamilton,British,18,Finished,+0.179,Mercedes
2023,3,Australian Grand Prix,4,3,ALO,Fernando,Alonso,Spanish,15,Finished,+0.769,Aston Martin
2023,3,Australian Grand Prix,6,4,STR,Lance,Stroll,Canadian,12,Finished,+3.082,Aston Martin
2023,3,Australian Grand Prix,0,5,PER,Sergio,Pérez,Mexican,11,Finished,+3.320,Red Bull
2023,3,Australian Grand Prix,13,6,NOR,Lando,Norris,British,8,Finished,+3.701,McLaren
2023,3,Australian Grand Prix,10,7,HUL,Nico,Hülkenberg,German,6,Finished,+4.939,Haas F1 Team
2023,3,Australian Grand Prix,16,8,PIA,Oscar,Piastri,Australian,4,Finished,+5.382,McLaren
2023,3,Australian Grand Prix,17,9,ZHO,Guanyu,Zhou,Chinese,2,Finished,+5.713,Alfa Romeo
2023,3,Australian Grand Prix,12,10,TSU,Yuki,Tsunoda,Japanese,1,Finished,+6.052,AlphaTauri
2023,3,Australian Grand Prix,0,11,BOT,Valtteri,Bottas,Finnish,0,Finished,+6.513,Alfa Romeo
2023,3,Australian Grand Prix,5,12,SAI,Carlos,Sainz,Spanish,0,Finished,+6.594,Ferrari
2023,3,Australian Grand Prix,9,13,GAS,Pierre,Gasly,French,0,Collision,,Alpine F1 Team
2023,3,Australian Grand Prix,11,14,OCO,Esteban,Ocon,French,0,Collision,,Alpine F1 Team
2023,3,Australian Grand Prix,15,15,DEV,Nyck,de Vries,Dutch,0,Collision,,AlphaTauri
2023,3,Australian Grand Prix,18,16,SAR,Logan,Sargeant,American,0,Collision,,Williams
2023,3,Australian Grand Prix,14,17,MAG,Kevin,Magnussen,Danish,0,Accident,,Haas F1 Team
2023,3,Australian Grand Prix,2,18,RUS,George,Russell,British,0,Engine,,Mercedes
2023,3,Australian Grand Prix,8,19,ALB,Alexander,Albon,Thai,0,Accident,,Williams
2023,3,Australian Grand Prix,7,20,LEC,Charles,Leclerc,Monegasque,0,Collision,,Ferrari
