Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,4,Azerbaijan Grand Prix,3,1,PER,Sergio,Pérez,Mexican,25,Finished,1:32:42.436,Red Bull
2023,4,Azerbaijan Grand Prix,2,2,VER,Max,Verstappen,Dutch,18,Finished,+2.137,Red Bull
2023,4,Azerbaijan Grand Prix,1,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+21.217,Ferrari
2023,4,Azerbaijan Grand Prix,6,4,ALO,Fernando,Alonso,Spanish,12,Finished,+22.024,Aston Martin
2023,4,Azerbaijan Grand Prix,4,5,SAI,Carlos,Sainz,Spanish,10,Finished,+45.491,Ferrari
2023,4,Azerbaijan Grand Prix,5,6,HAM,Lewis,Hamilton,British,8,Finished,+46.145,Mercedes
2023,4,Azerbaijan Grand Prix,9,7,STR,Lance,Stroll,Canadian,6,Finished,+51.617,Aston Martin
2023,4,Azerbaijan Grand Prix,11,8,RUS,George,Russell,British,5,Finished,+1:14.240,Mercedes
2023,4,Azerbaijan Grand Prix,7,9,NOR,Lando,Norris,British,2,Finished,+1:20.376,McLaren
2023,4,Azerbaijan Grand Prix,8,10,TSU,Yuki,Tsunoda,Japanese,1,Finished,+1:23.862,AlphaTauri
2023,4,Azerbaijan Grand Prix,10,11,PIA,Oscar,Piastri,Australian,0,Finished,+1:26.501,McLaren
2023,4,Azerbaijan Grand Prix,12,12,ALB,Alexander,Albon,Thai,0,Finished,+1:28.623,Williams
2023,4,Azerbaijan Grand Prix,16,13,MAG,Kevin,Magnussen,Danish,0,Finished,+1:29.729,Haas F1 Team
2023,4,Azerbaijan Grand Prix,17,14,GAS,Pierre,Gasly,French,0,Finished,+1:31.332,Alpine F1 Team
2023,4,Azerbaijan Grand Prix,0,15,OCO,Esteban,Ocon,French,0,Finished,+1:37.794,Alpine F1 Team
2023,4,Azerbaijan Grand Prix,14,16,SAR,Logan,Sargeant,American,0,Finished,+1:40.943,Williams
2023,4,Azerbaijan Grand Prix,0,17,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,4,Azerbaijan Grand Prix,13,18,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Alfa Romeo
2023,4,Azerbaijan Grand Prix,15,19,ZHO,Guanyu,Zhou,Chinese,0,Overheating,,Alfa Romeo
2023,4,Azerbaijan Grand Prix,18,20,DEV,Nyck,de Vries,Dutch,0,Accident,,AlphaTauri
