Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,7,Spanish Grand Prix,1,1,VER,Max,Verstappen,Dutch,26,Finished,1:27:57.940,Red Bull
2023,7,Spanish Grand Prix,4,2,HAM,Lewis,Hamilton,British,18,Finished,+24.090,Mercedes
2023,7,Spanish Grand Prix,12,3,RUS,George,Russell,British,15,Finished,+32.389,Mercedes
2023,7,Spanish Grand Prix,11,4,PER,Sergio,Pérez,Mexican,12,Finished,+35.812,Red Bull
2023,7,Spanish Grand Prix,2,5,SAI,Carlos,Sainz,Spanish,10,Finished,+45.698,Ferrari
2023,7,Spanish Grand Prix,5,6,STR,Lance,Stroll,Canadian,8,Finished,+1:03.320,Aston Martin
2023,7,Spanish Grand Prix,8,7,ALO,Fernando,Alonso,Spanish,6,Finished,+1:04.127,Aston Martin
2023,7,Spanish Grand Prix,6,8,OCO,Esteban,Ocon,French,4,Finished,+1:09.242,Alpine F1 Team
2023,7,Spanish Grand Prix,13,9,ZHO,Guanyu,Zhou,Chinese,2,Finished,+1:11.878,Alfa Romeo
2023,7,Spanish Grand Prix,10,10,GAS,Pierre,Gasly,French,1,Finished,+1:13.530,Alpine F1 Team
2023,7,Spanish Grand Prix,19,11,LEC,Charles,Leclerc,Monegasque,0,Finished,+1:14.419,Ferrari
2023,7,Spanish Grand Prix,15,12,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:15.416,AlphaTauri
2023,7,Spanish Grand Prix,9,13,PIA,Oscar,Piastri,Australian,0,+1 Lap,,McLaren
2023,7,Spanish Grand Prix,14,14,DEV,Nyck,de Vries,Dutch,0,+1 Lap,,AlphaTauri
2023,7,Spanish Grand Prix,7,15,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,7,Spanish Grand Prix,18,16,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2023,7,Spanish Grand Prix,3,17,NOR,Lando,Norris,British,0,+1 Lap,,McLaren
2023,7,Spanish Grand Prix,17,18,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2023,7,Spanish Grand Prix,16,19,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Alfa Romeo
2023,7,Spanish Grand Prix,20,20,SAR,Logan,Sargeant,American,0,+1 Lap,,Williams
