Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,23,Qatar Grand Prix,2,1,VER,Max,Verstappen,Dutch,25,Finished,1:31:05.323,Red Bull
2024,23,Qatar Grand Prix,5,2,LEC,Charles,Leclerc,Monegasque,18,Finished,+6.031,Ferrari
2024,23,Qatar Grand Prix,4,3,PIA,Oscar,Piastri,Australian,15,Finished,+6.819,McLaren
2024,23,Qatar Grand Prix,1,4,RUS,George,Russell,British,12,Finished,+14.104,Mercedes
2024,23,Qatar Grand Prix,11,5,GAS,Pierre,Gasly,French,10,Finished,+16.782,Alpine F1 Team
2024,23,Qatar Grand Prix,7,6,SAI,Carlos,Sainz,Spanish,8,Finished,+17.476,Ferrari
2024,23,Qatar Grand Prix,8,7,ALO,Fernando,Alonso,Spanish,6,Finished,+19.867,Aston Martin
2024,23,Qatar Grand Prix,12,8,ZHO,Guanyu,Zhou,Chinese,4,Finished,+25.360,Sauber
2024,23,Qatar Grand Prix,10,9,MAG,Kevin,Magnussen,Danish,2,Finished,+32.177,Haas F1 Team
2024,23,Qatar Grand Prix,3,10,NOR,Lando,Norris,British,2,Finished,+35.762,McLaren
2024,23,Qatar Grand Prix,13,11,BOT,Valtteri,Bottas,Finnish,0,Finished,+50.243,Sauber
2024,23,Qatar Grand Prix,6,12,HAM,Lewis,Hamilton,British,0,Finished,+56.122,Mercedes
2024,23,Qatar Grand Prix,14,13,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:01.100,RB F1 Team
2024,23,Qatar Grand Prix,17,14,LAW,Liam,Lawson,New Zealander,0,Finished,+1:02.656,RB F1 Team
2024,23,Qatar Grand Prix,16,15,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2024,23,Qatar Grand Prix,18,16,HUL,Nico,Hülkenberg,German,0,Spun off,,Haas F1 Team
2024,23,Qatar Grand Prix,9,17,PER,Sergio,Pérez,Mexican,0,Spun off,,Red Bull
2024,23,Qatar Grand Prix,15,18,STR,Lance,Stroll,Canadian,0,Collision damage,,Aston Martin
2024,23,Qatar Grand Prix,19,19,COL,Franco,Colapinto,Argentinian,0,Collision,,Williams
2024,23,Qatar Grand Prix,20,20,OCO,Esteban,Ocon,French,0,Collision,,Alpine F1 Team
