Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,constructor,Q1_time,Q2_time,Q3_time
2024,5,Chinese Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:34.742,1:33.794,1:33.660
2024,5,Chinese Grand Prix,2,PER,Sergio,Pérez,Mexican,Red Bull,1:35.457,1:34.026,1:33.982
2024,5,Chinese Grand Prix,3,ALO,Fernando,Alonso,Spanish,Aston Martin,1:35.116,1:34.652,1:34.148
2024,5,Chinese Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:34.842,1:34.460,1:34.165
2024,5,Chinese Grand Prix,5,PIA,Oscar,Piastri,Australian,McLaren,1:35.014,1:34.659,1:34.273
2024,5,Chinese Grand Prix,6,LEC,Charles,Leclerc,Monegasque,Ferrari,1:34.797,1:34.399,1:34.289
2024,5,Chinese Grand Prix,7,SAI,Carlos,Sainz,Spanish,Ferrari,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,8,RUS,George,Russell,British,Mercedes,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,9,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,10,BOT,Valtteri,Bottas,Finnish,Sauber,1:35.169,1:34.769,1:34.665
2024,5,Chinese Grand Prix,11,STR,Lance,Stroll,Canadian,Aston Martin,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,12,RIC,Daniel,Ricciardo,Australian,RB F1 Team,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,13,OCO,Esteban,Ocon,French,Alpine F1 Team,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,14,ALB,Alexander,Albon,Thai,Williams,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,15,GAS,Pierre,Gasly,French,Alpine F1 Team,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,16,ZHO,Guanyu,Zhou,Chinese,Sauber,1:35.505,,
2024,5,Chinese Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:35.516,,
2024,5,Chinese Grand Prix,18,HAM,Lewis,Hamilton,British,Mercedes,1:35.573,,
2024,5,Chinese Grand Prix,19,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,1:35.746,,
2024,5,Chinese Grand Prix,20,SAR,Logan,Sargeant,American,Williams,1:36.358,,
