Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,6,Miami Grand Prix,5,1,NOR,Lando,Norris,British,25,Finished,1:30:49.876,McLaren
2024,6,Miami Grand Prix,1,2,VER,Max,Verstappen,Dutch,18,Finished,+7.612,Red Bull
2024,6,Miami Grand Prix,2,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+9.920,Ferrari
2024,6,Miami Grand Prix,4,4,PER,Sergio,Pérez,Mexican,12,Finished,+14.650,Red Bull
2024,6,Miami Grand Prix,3,5,SAI,Carlos,Sainz,Spanish,10,Finished,+16.407,Ferrari
2024,6,Miami Grand Prix,8,6,HAM,Lewis,Hamilton,British,8,Finished,+16.585,Mercedes
2024,6,Miami Grand Prix,10,7,TSU,Yuki,Tsunoda,Japanese,6,Finished,+26.185,RB F1 Team
2024,6,Miami Grand Prix,7,8,RUS,George,Russell,British,4,Finished,+34.789,Mercedes
2024,6,Miami Grand Prix,15,9,ALO,Fernando,Alonso,Spanish,2,Finished,+37.107,Aston Martin
2024,6,Miami Grand Prix,13,10,OCO,Esteban,Ocon,French,1,Finished,+39.746,Alpine F1 Team
2024,6,Miami Grand Prix,9,11,HUL,Nico,Hülkenberg,German,0,Finished,+40.789,Haas F1 Team
2024,6,Miami Grand Prix,12,12,GAS,Pierre,Gasly,French,0,Finished,+44.958,Alpine F1 Team
2024,6,Miami Grand Prix,6,13,PIA,Oscar,Piastri,Australian,0,Finished,+49.756,McLaren
2024,6,Miami Grand Prix,19,14,ZHO,Guanyu,Zhou,Chinese,0,Finished,+49.979,Sauber
2024,6,Miami Grand Prix,20,15,RIC,Daniel,Ricciardo,Australian,0,Finished,+50.956,RB F1 Team
2024,6,Miami Grand Prix,16,16,BOT,Valtteri,Bottas,Finnish,0,Finished,+52.356,Sauber
2024,6,Miami Grand Prix,11,17,STR,Lance,Stroll,Canadian,0,Finished,+55.173,Aston Martin
2024,6,Miami Grand Prix,14,18,ALB,Alexander,Albon,Thai,0,Finished,+1:16.091,Williams
2024,6,Miami Grand Prix,18,19,MAG,Kevin,Magnussen,Danish,0,Finished,+1:24.683,Haas F1 Team
2024,6,Miami Grand Prix,17,20,SAR,Logan,Sargeant,American,0,Collision,,Williams
